序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,践踏护甲,最高护甲,物品等级,战斗地址
1,部落,是,1,Korea,1658665304522,1658676281118,2300813,2538108,nZfakYT8m6J2rzBw,10,25226893,15,是,로크홀라,뽀리숑,0,0,1838,31334,663,56,0,0,1697792,443293,182,84,25154,42523,144,https://cn.classic.warcraftlogs.com/reports/nZfakYT8m6J2rzBw/#fight=10&type=summary&source=15
2,部落,否,2,China,1658664108963,1658679200230,7770306,8138832,am6Gj4TYwVH1Z2vK,19,48322873,3,是,巴罗夫,拾面,0,0,1250,11731,560,143,4,362152,2539966,624821,254,104,26396,54601,139,https://cn.classic.warcraftlogs.com/reports/am6Gj4TYwVH1Z2vK/#fight=19&type=summary&source=3
3,部落,否,2,China,1658664108963,1658679200230,4638857,4962738,am6Gj4TYwVH1Z2vK,15,48322873,3,否,巴罗夫,拾面,0,0,1250,10226,560,143,5,289223,2167065,550782,216,80,25811,43202,139,https://cn.classic.warcraftlogs.com/reports/am6Gj4TYwVH1Z2vK/#fight=15&type=summary&source=3
4,部落,否,2,China,1658664108963,1658679200230,4275866,4360443,am6Gj4TYwVH1Z2vK,14,48322873,3,否,巴罗夫,拾面,0,0,1682,32269,538,143,5,61096,677562,163421,63,24,0,43179,139,https://cn.classic.warcraftlogs.com/reports/am6Gj4TYwVH1Z2vK/#fight=14&type=summary&source=3
5,联盟,否,3,China,1658663572409,1658674056395,3092370,3376736,tFZYmNzKLcj6vAan,9,68076716,18,是,法尔班克斯,吉祥村滴姨,0,1,1718,27971,723,71,0,0,1674233,452774,195,98,24363,41039,145,https://cn.classic.warcraftlogs.com/reports/tFZYmNzKLcj6vAan/#fight=9&type=summary&source=18
6,部落,否,2,China,1658664108963,1658679200230,5370269,5774659,am6Gj4TYwVH1Z2vK,16,48322873,3,否,巴罗夫,拾面,0,0,1250,11731,560,143,8,362270,3539846,895682,307,105,25982,55806,139,https://cn.classic.warcraftlogs.com/reports/am6Gj4TYwVH1Z2vK/#fight=16&type=summary&source=3
7,部落,否,2,China,1658664108963,1658679200230,6620023,7016322,am6Gj4TYwVH1Z2vK,18,48322873,3,否,巴罗夫,拾面,0,0,1250,11731,560,143,9,360880,2958211,736321,312,130,27230,45110,139,https://cn.classic.warcraftlogs.com/reports/am6Gj4TYwVH1Z2vK/#fight=18&type=summary&source=3
8,部落,否,4,China,1658663640619,1658683600024,2789327,3019354,9wLmtHfGhCb2acxp,13,33053615,8,否,霜语,龙口的德,0,0,1726,30617,593,110,1,130070,1485794,412298,131,45,22310,41017,141,https://cn.classic.warcraftlogs.com/reports/9wLmtHfGhCb2acxp/#fight=13&type=summary&source=8
9,部落,否,5,China,1658662337718,1658671268695,2110341,2215194,kHWmQpdTcAV723fn,10,17860605,45,否,巴罗夫,血蹄村村花,0,0,1621,32688,719,25,11,77459,702128,176620,62,23,0,43276,146,https://cn.classic.warcraftlogs.com/reports/kHWmQpdTcAV723fn/#fight=10&type=summary&source=45
10,部落,否,5,China,1658662337718,1658671268695,1680349,1856499,kHWmQpdTcAV723fn,9,17860605,45,否,巴罗夫,血蹄村村花,0,0,0,0,0,0,8,149643,1446665,378540,149,63,25993,43886,146,https://cn.classic.warcraftlogs.com/reports/kHWmQpdTcAV723fn/#fight=9&type=summary&source=45
